match_id,date,season,matchday,home_team_id,home_team_name,away_team_id,away_team_name,home_goals_full,away_goals_full,home_goals_half,away_goals_half,result,referee
497429,2024-08-25T13:00:00Z,2024,2,76,Wolverhampton Wanderers FC,61,Chelsea FC,2,6,2,2,AWAY_TEAM,Darren England
497425,2024-08-25T15:30:00Z,2024,2,64,Liverpool FC,402,Brentford FC,2,0,1,0,HOME_TEAM,Stuart Attwell
497430,2024-08-31T11:30:00Z,2024,3,57,Arsenal FC,397,Brighton & Hove Albion FC,1,1,1,0,DRAW,Chris Kavanagh
497431,2024-08-31T14:00:00Z,2024,3,402,Brentford FC,340,Southampton FC,3,1,1,0,HOME_TEAM,Joshua Smith
497433,2024-08-31T14:00:00Z,2024,3,62,Everton FC,1044,AFC Bournemouth,2,3,0,0,AWAY_TEAM,Stuart Attwell
497434,2024-08-31T14:00:00Z,2024,3,349,Ipswich Town FC,63,Fulham FC,1,1,1,1,DRAW,Lewis Smith
497435,2024-08-31T14:00:00Z,2024,3,338,Leicester City FC,58,Aston Villa FC,1,2,0,1,AWAY_TEAM,David Coote
497438,2024-08-31T14:00:00Z,2024,3,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,1,1,1,1,DRAW,Simon Hooper
497439,2024-08-31T16:30:00Z,2024,3,563,West Ham United FC,65,Manchester City FC,1,3,1,2,AWAY_TEAM,Michael Oliver
497432,2024-09-01T12:30:00Z,2024,3,61,Chelsea FC,354,Crystal Palace FC,1,1,1,0,DRAW,Jarred Gillett
497437,2024-09-01T12:30:00Z,2024,3,67,Newcastle United FC,73,Tottenham Hotspur FC,2,1,1,0,HOME_TEAM,Robert Jones
497436,2024-09-01T15:00:00Z,2024,3,66,Manchester United FC,64,Liverpool FC,0,3,0,2,AWAY_TEAM,Anthony Taylor
497447,2024-09-14T11:30:00Z,2024,4,340,Southampton FC,66,Manchester United FC,0,3,0,2,AWAY_TEAM,Stuart Attwell
497442,2024-09-14T14:00:00Z,2024,4,397,Brighton & Hove Albion FC,349,Ipswich Town FC,0,0,0,0,DRAW,Sam Barrott
497443,2024-09-14T14:00:00Z,2024,4,354,Crystal Palace FC,338,Leicester City FC,2,2,0,1,DRAW,Tony Harrington
497444,2024-09-14T14:00:00Z,2024,4,63,Fulham FC,563,West Ham United FC,1,1,1,0,DRAW,Tim Robinson
497445,2024-09-14T14:00:00Z,2024,4,64,Liverpool FC,351,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,Michael Oliver
497446,2024-09-14T14:00:00Z,2024,4,65,Manchester City FC,402,Brentford FC,2,1,2,1,HOME_TEAM,Darren Bond
497441,2024-09-14T16:30:00Z,2024,4,58,Aston Villa FC,62,Everton FC,3,2,1,2,HOME_TEAM,Craig Pawson
497440,2024-09-14T19:00:00Z,2024,4,1044,AFC Bournemouth,61,Chelsea FC,0,1,0,0,AWAY_TEAM,Anthony Taylor
497448,2024-09-15T13:00:00Z,2024,4,73,Tottenham Hotspur FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,Jarred Gillett
497449,2024-09-15T15:30:00Z,2024,4,76,Wolverhampton Wanderers FC,67,Newcastle United FC,1,2,1,0,AWAY_TEAM,Chris Kavanagh
497459,2024-09-21T11:30:00Z,2024,5,563,West Ham United FC,61,Chelsea FC,0,3,0,2,AWAY_TEAM,Sam Barrott
497450,2024-09-21T14:00:00Z,2024,5,58,Aston Villa FC,76,Wolverhampton Wanderers FC,3,1,0,1,HOME_TEAM,Tim Robinson
497453,2024-09-21T14:00:00Z,2024,5,63,Fulham FC,67,Newcastle United FC,3,1,2,0,HOME_TEAM,Peter Bankes
497454,2024-09-21T14:00:00Z,2024,5,338,Leicester City FC,62,Everton FC,1,1,0,1,DRAW,Darren England
497455,2024-09-21T14:00:00Z,2024,5,64,Liverpool FC,1044,AFC Bournemouth,3,0,3,0,HOME_TEAM,Tony Harrington
497457,2024-09-21T14:00:00Z,2024,5,340,Southampton FC,349,Ipswich Town FC,1,1,1,0,DRAW,Samuel Allison
497458,2024-09-21T14:00:00Z,2024,5,73,Tottenham Hotspur FC,402,Brentford FC,3,1,2,1,HOME_TEAM,John Brooks
497452,2024-09-21T16:30:00Z,2024,5,354,Crystal Palace FC,66,Manchester United FC,0,0,0,0,DRAW,David Coote
497451,2024-09-22T13:00:00Z,2024,5,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,2,2,2,1,DRAW,Robert Jones
497456,2024-09-22T15:30:00Z,2024,5,65,Manchester City FC,57,Arsenal FC,2,2,1,2,DRAW,Michael Oliver
497467,2024-09-28T11:30:00Z,2024,6,67,Newcastle United FC,65,Manchester City FC,1,1,0,1,DRAW,Jarred Gillett
497461,2024-09-28T14:00:00Z,2024,6,57,Arsenal FC,338,Leicester City FC,4,2,2,0,HOME_TEAM,Sam Barrott
497462,2024-09-28T14:00:00Z,2024,6,402,Brentford FC,563,West Ham United FC,1,1,1,0,DRAW,Simon Hooper
497463,2024-09-28T14:00:00Z,2024,6,61,Chelsea FC,397,Brighton & Hove Albion FC,4,2,4,2,HOME_TEAM,Peter Bankes
497464,2024-09-28T14:00:00Z,2024,6,62,Everton FC,354,Crystal Palace FC,2,1,0,1,HOME_TEAM,Andy Madley
497468,2024-09-28T14:00:00Z,2024,6,351,Nottingham Forest FC,63,Fulham FC,0,1,0,0,AWAY_TEAM,Joshua Smith
497469,2024-09-28T16:30:00Z,2024,6,76,Wolverhampton Wanderers FC,64,Liverpool FC,1,2,0,1,AWAY_TEAM,Anthony Taylor
497465,2024-09-29T13:00:00Z,2024,6,349,Ipswich Town FC,58,Aston Villa FC,2,2,1,2,DRAW,Stuart Attwell
497466,2024-09-29T15:30:00Z,2024,6,66,Manchester United FC,73,Tottenham Hotspur FC,0,3,0,1,AWAY_TEAM,Chris Kavanagh
497460,2024-09-30T19:00:00Z,2024,6,1044,AFC Bournemouth,340,Southampton FC,3,1,3,0,HOME_TEAM,Michael Oliver
497475,2024-10-05T11:30:00Z,2024,7,354,Crystal Palace FC,64,Liverpool FC,0,1,0,1,AWAY_TEAM,Simon Hooper
497470,2024-10-05T14:00:00Z,2024,7,57,Arsenal FC,340,Southampton FC,3,1,0,0,HOME_TEAM,Tony Harrington
497472,2024-10-05T14:00:00Z,2024,7,402,Brentford FC,76,Wolverhampton Wanderers FC,5,3,4,2,HOME_TEAM,Andy Madley
497477,2024-10-05T14:00:00Z,2024,7,338,Leicester City FC,1044,AFC Bournemouth,1,0,1,0,HOME_TEAM,Darren Bond
497478,2024-10-05T14:00:00Z,2024,7,65,Manchester City FC,63,Fulham FC,3,2,1,1,HOME_TEAM,Peter Bankes
497479,2024-10-05T14:00:00Z,2024,7,563,West Ham United FC,349,Ipswich Town FC,4,1,2,1,HOME_TEAM,Anthony Taylor
497476,2024-10-05T16:30:00Z,2024,7,62,Everton FC,67,Newcastle United FC,0,0,0,0,DRAW,Craig Pawson
497471,2024-10-06T13:00:00Z,2024,7,58,Aston Villa FC,66,Manchester United FC,0,0,0,0,DRAW,Robert Jones
497474,2024-10-06T13:00:00Z,2024,7,61,Chelsea FC,351,Nottingham Forest FC,1,1,0,0,DRAW,Chris Kavanagh
497473,2024-10-06T15:30:00Z,2024,7,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,3,2,0,2,HOME_TEAM,David Coote
497488,2024-10-19T11:30:00Z,2024,8,73,Tottenham Hotspur FC,563,West Ham United FC,4,1,1,1,HOME_TEAM,Andy Madley
497481,2024-10-19T14:00:00Z,2024,8,63,Fulham FC,58,Aston Villa FC,1,3,1,1,AWAY_TEAM,Darren England
497482,2024-10-19T14:00:00Z,2024,8,349,Ipswich Town FC,62,Everton FC,0,2,0,2,AWAY_TEAM,Michael Oliver
497484,2024-10-19T14:00:00Z,2024,8,66,Manchester United FC,402,Brentford FC,2,1,0,1,HOME_TEAM,Sam Barrott
497485,2024-10-19T14:00:00Z,2024,8,67,Newcastle United FC,397,Brighton & Hove Albion FC,0,1,0,1,AWAY_TEAM,Peter Bankes
497487,2024-10-19T14:00:00Z,2024,8,340,Southampton FC,338,Leicester City FC,2,3,2,0,AWAY_TEAM,Anthony Taylor
497480,2024-10-19T16:30:00Z,2024,8,1044,AFC Bournemouth,57,Arsenal FC,2,0,0,0,HOME_TEAM,Robert Jones
497489,2024-10-20T13:00:00Z,2024,8,76,Wolverhampton Wanderers FC,65,Manchester City FC,1,2,1,1,AWAY_TEAM,Chris Kavanagh
497483,2024-10-20T15:30:00Z,2024,8,64,Liverpool FC,61,Chelsea FC,2,1,1,0,HOME_TEAM,John Brooks
497486,2024-10-21T19:00:00Z,2024,8,351,Nottingham Forest FC,354,Crystal Palace FC,1,0,0,0,HOME_TEAM,Tim Robinson
497497,2024-10-25T19:00:00Z,2024,9,338,Leicester City FC,351,Nottingham Forest FC,1,3,1,1,AWAY_TEAM,Craig Pawson
497491,2024-10-26T14:00:00Z,2024,9,58,Aston Villa FC,1044,AFC Bournemouth,1,1,0,0,DRAW,Andy Madley
497492,2024-10-26T14:00:00Z,2024,9,402,Brentford FC,349,Ipswich Town FC,4,3,2,2,HOME_TEAM,Lewis Smith
497493,2024-10-26T14:00:00Z,2024,9,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,2,2,1,0,DRAW,Michael Oliver
497498,2024-10-26T14:00:00Z,2024,9,65,Manchester City FC,340,Southampton FC,1,0,1,0,HOME_TEAM,Tony Harrington
497496,2024-10-26T16:30:00Z,2024,9,62,Everton FC,63,Fulham FC,1,1,0,0,DRAW,John Brooks
497494,2024-10-27T14:00:00Z,2024,9,61,Chelsea FC,67,Newcastle United FC,2,1,1,1,HOME_TEAM,Simon Hooper
497495,2024-10-27T14:00:00Z,2024,9,354,Crystal Palace FC,73,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM,Darren Bond
497499,2024-10-27T14:00:00Z,2024,9,563,West Ham United FC,66,Manchester United FC,2,1,0,0,HOME_TEAM,David Coote
497490,2024-10-27T16:30:00Z,2024,9,57,Arsenal FC,64,Liverpool FC,2,2,2,1,DRAW,Anthony Taylor
497505,2024-11-02T12:30:00Z,2024,10,67,Newcastle United FC,57,Arsenal FC,1,0,1,0,HOME_TEAM,John Brooks
497500,2024-11-02T15:00:00Z,2024,10,1044,AFC Bournemouth,65,Manchester City FC,2,1,1,0,HOME_TEAM,Michael Oliver
497502,2024-11-02T15:00:00Z,2024,10,349,Ipswich Town FC,338,Leicester City FC,1,1,0,0,DRAW,Tim Robinson
497503,2024-11-02T15:00:00Z,2024,10,64,Liverpool FC,397,Brighton & Hove Albion FC,2,1,0,1,HOME_TEAM,Tony Harrington
497506,2024-11-02T15:00:00Z,2024,10,351,Nottingham Forest FC,563,West Ham United FC,3,0,1,0,HOME_TEAM,Peter Bankes
497507,2024-11-02T15:00:00Z,2024,10,340,Southampton FC,62,Everton FC,1,0,0,0,HOME_TEAM,Andy Madley
497509,2024-11-02T17:30:00Z,2024,10,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,2,2,0,0,DRAW,Anthony Taylor
497508,2024-11-03T14:00:00Z,2024,10,73,Tottenham Hotspur FC,58,Aston Villa FC,4,1,0,1,HOME_TEAM,Craig Pawson
497504,2024-11-03T16:30:00Z,2024,10,66,Manchester United FC,61,Chelsea FC,1,1,0,0,DRAW,Robert Jones
497501,2024-11-04T20:00:00Z,2024,10,63,Fulham FC,402,Brentford FC,2,1,0,1,HOME_TEAM,Stuart Attwell
497510,2024-11-09T15:00:00Z,2024,11,402,Brentford FC,1044,AFC Bournemouth,3,2,1,1,HOME_TEAM,Darren Bond
497513,2024-11-09T15:00:00Z,2024,11,354,Crystal Palace FC,63,Fulham FC,0,2,0,1,AWAY_TEAM,Michael Salisbury
497518,2024-11-09T15:00:00Z,2024,11,563,West Ham United FC,62,Everton FC,0,0,0,0,DRAW,Stuart Attwell
497519,2024-11-09T15:00:00Z,2024,11,76,Wolverhampton Wanderers FC,340,Southampton FC,2,0,1,0,HOME_TEAM,Thomas Bramall
497511,2024-11-09T17:30:00Z,2024,11,397,Brighton & Hove Albion FC,65,Manchester City FC,2,1,0,1,HOME_TEAM,Sam Barrott
497514,2024-11-09T20:00:00Z,2024,11,64,Liverpool FC,58,Aston Villa FC,2,0,1,0,HOME_TEAM,David Coote
497515,2024-11-10T14:00:00Z,2024,11,66,Manchester United FC,338,Leicester City FC,3,0,2,0,HOME_TEAM,Peter Bankes
497516,2024-11-10T14:00:00Z,2024,11,351,Nottingham Forest FC,67,Newcastle United FC,1,3,1,0,AWAY_TEAM,Anthony Taylor
497517,2024-11-10T14:00:00Z,2024,11,73,Tottenham Hotspur FC,349,Ipswich Town FC,1,2,0,2,AWAY_TEAM,Darren England
497512,2024-11-10T16:30:00Z,2024,11,61,Chelsea FC,57,Arsenal FC,1,1,0,0,DRAW,Michael Oliver
497526,2024-11-23T12:30:00Z,2024,12,338,Leicester City FC,61,Chelsea FC,1,2,0,1,AWAY_TEAM,Andy Madley
497520,2024-11-23T15:00:00Z,2024,12,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,1,2,0,1,AWAY_TEAM,Stuart Attwell
497521,2024-11-23T15:00:00Z,2024,12,57,Arsenal FC,351,Nottingham Forest FC,3,0,1,0,HOME_TEAM,Simon Hooper
497522,2024-11-23T15:00:00Z,2024,12,58,Aston Villa FC,354,Crystal Palace FC,2,2,1,2,DRAW,Tim Robinson
497523,2024-11-23T15:00:00Z,2024,12,62,Everton FC,402,Brentford FC,0,0,0,0,DRAW,Chris Kavanagh
497524,2024-11-23T15:00:00Z,2024,12,63,Fulham FC,76,Wolverhampton Wanderers FC,1,4,1,1,AWAY_TEAM,Robert Jones
497527,2024-11-23T17:30:00Z,2024,12,65,Manchester City FC,73,Tottenham Hotspur FC,0,4,0,2,AWAY_TEAM,John Brooks
497529,2024-11-24T14:00:00Z,2024,12,340,Southampton FC,64,Liverpool FC,2,3,1,1,AWAY_TEAM,Sam Barrott
497525,2024-11-24T16:30:00Z,2024,12,349,Ipswich Town FC,66,Manchester United FC,1,1,1,1,DRAW,Anthony Taylor
497528,2024-11-25T20:00:00Z,2024,12,67,Newcastle United FC,563,West Ham United FC,0,2,0,1,AWAY_TEAM,Craig Pawson
497531,2024-11-29T20:00:00Z,2024,13,397,Brighton & Hove Albion FC,340,Southampton FC,1,1,1,0,DRAW,Robert Jones
497530,2024-11-30T15:00:00Z,2024,13,402,Brentford FC,338,Leicester City FC,4,1,3,1,HOME_TEAM,Michael Oliver
497533,2024-11-30T15:00:00Z,2024,13,354,Crystal Palace FC,67,Newcastle United FC,1,1,0,0,DRAW,Darren England
497536,2024-11-30T15:00:00Z,2024,13,351,Nottingham Forest FC,349,Ipswich Town FC,1,0,0,0,HOME_TEAM,Tony Harrington
497539,2024-11-30T15:00:00Z,2024,13,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,2,4,1,3,AWAY_TEAM,Peter Bankes
497538,2024-11-30T17:30:00Z,2024,13,563,West Ham United FC,57,Arsenal FC,2,5,2,5,AWAY_TEAM,Anthony Taylor
497532,2024-12-01T13:30:00Z,2024,13,61,Chelsea FC,58,Aston Villa FC,3,0,2,0,HOME_TEAM,Stuart Attwell
497535,2024-12-01T13:30:00Z,2024,13,66,Manchester United FC,62,Everton FC,4,0,2,0,HOME_TEAM,John Brooks
497537,2024-12-01T13:30:00Z,2024,13,73,Tottenham Hotspur FC,63,Fulham FC,1,1,0,0,DRAW,Darren Bond
497534,2024-12-01T16:00:00Z,2024,13,64,Liverpool FC,65,Manchester City FC,2,0,1,0,HOME_TEAM,Chris Kavanagh
497545,2024-12-03T19:30:00Z,2024,14,349,Ipswich Town FC,354,Crystal Palace FC,0,1,0,0,AWAY_TEAM,Craig Pawson
497546,2024-12-03T20:15:00Z,2024,14,338,Leicester City FC,563,West Ham United FC,3,1,1,0,HOME_TEAM,Joshua Smith
497543,2024-12-04T19:30:00Z,2024,14,62,Everton FC,76,Wolverhampton Wanderers FC,4,0,2,0,HOME_TEAM,Michael Salisbury
497547,2024-12-04T19:30:00Z,2024,14,65,Manchester City FC,351,Nottingham Forest FC,3,0,2,0,HOME_TEAM,Michael Oliver
497548,2024-12-04T19:30:00Z,2024,14,67,Newcastle United FC,64,Liverpool FC,3,3,1,0,DRAW,Andy Madley
497549,2024-12-04T19:30:00Z,2024,14,340,Southampton FC,61,Chelsea FC,1,5,1,3,AWAY_TEAM,Tony Harrington
497541,2024-12-04T20:15:00Z,2024,14,57,Arsenal FC,66,Manchester United FC,2,0,0,0,HOME_TEAM,Sam Barrott
497542,2024-12-04T20:15:00Z,2024,14,58,Aston Villa FC,402,Brentford FC,3,1,3,0,HOME_TEAM,Lewis Smith
497544,2024-12-05T19:30:00Z,2024,14,63,Fulham FC,397,Brighton & Hove Albion FC,3,1,1,0,HOME_TEAM,Peter Bankes
497540,2024-12-05T20:15:00Z,2024,14,1044,AFC Bournemouth,73,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM,Simon Hooper
497550,2024-12-07T15:00:00Z,2024,15,58,Aston Villa FC,340,Southampton FC,1,0,1,0,HOME_TEAM,Darren Bond
497551,2024-12-07T15:00:00Z,2024,15,402,Brentford FC,67,Newcastle United FC,4,2,2,2,HOME_TEAM,Tim Robinson
497552,2024-12-07T15:00:00Z,2024,15,354,Crystal Palace FC,65,Manchester City FC,2,2,1,1,DRAW,Robert Jones
497557,2024-12-07T17:30:00Z,2024,15,66,Manchester United FC,351,Nottingham Forest FC,2,3,1,1,AWAY_TEAM,Darren England
497554,2024-12-08T14:00:00Z,2024,15,63,Fulham FC,57,Arsenal FC,1,1,1,0,DRAW,Chris Kavanagh
497555,2024-12-08T14:00:00Z,2024,15,349,Ipswich Town FC,1044,AFC Bournemouth,1,2,1,0,AWAY_TEAM,Michael Salisbury
497556,2024-12-08T14:00:00Z,2024,15,338,Leicester City FC,397,Brighton & Hove Albion FC,2,2,0,1,DRAW,Stuart Attwell
497558,2024-12-08T16:30:00Z,2024,15,73,Tottenham Hotspur FC,61,Chelsea FC,3,4,2,1,AWAY_TEAM,Anthony Taylor
497559,2024-12-09T20:00:00Z,2024,15,563,West Ham United FC,76,Wolverhampton Wanderers FC,2,1,0,0,HOME_TEAM,John Brooks
497561,2024-12-14T15:00:00Z,2024,16,57,Arsenal FC,62,Everton FC,0,0,0,0,DRAW,Craig Pawson
497564,2024-12-14T15:00:00Z,2024,16,64,Liverpool FC,63,Fulham FC,2,2,0,1,DRAW,Tony Harrington
497566,2024-12-14T15:00:00Z,2024,16,67,Newcastle United FC,338,Leicester City FC,4,0,1,0,HOME_TEAM,Thomas Bramall
497569,2024-12-14T15:00:00Z,2024,16,76,Wolverhampton Wanderers FC,349,Ipswich Town FC,1,2,0,1,AWAY_TEAM,Simon Hooper
497567,2024-12-14T17:30:00Z,2024,16,351,Nottingham Forest FC,58,Aston Villa FC,2,1,0,0,HOME_TEAM,Sam Barrott
497562,2024-12-15T14:00:00Z,2024,16,397,Brighton & Hove Albion FC,354,Crystal Palace FC,1,3,0,2,AWAY_TEAM,Michael Oliver
497565,2024-12-15T16:30:00Z,2024,16,65,Manchester City FC,66,Manchester United FC,1,2,1,0,AWAY_TEAM,Anthony Taylor
497563,2024-12-15T19:00:00Z,2024,16,61,Chelsea FC,402,Brentford FC,2,1,1,0,HOME_TEAM,Peter Bankes
497568,2024-12-15T19:00:00Z,2024,16,340,Southampton FC,73,Tottenham Hotspur FC,0,5,0,5,AWAY_TEAM,Darren England
497560,2024-12-16T20:00:00Z,2024,16,1044,AFC Bournemouth,563,West Ham United FC,1,1,0,0,DRAW,Chris Kavanagh
497570,2024-12-21T12:30:00Z,2024,17,58,Aston Villa FC,65,Manchester City FC,2,1,1,0,HOME_TEAM,Peter Bankes
497571,2024-12-21T15:00:00Z,2024,17,402,Brentford FC,351,Nottingham Forest FC,0,2,0,1,AWAY_TEAM,Michael Oliver
497575,2024-12-21T15:00:00Z,2024,17,349,Ipswich Town FC,67,Newcastle United FC,0,4,0,3,AWAY_TEAM,Stuart Attwell
497579,2024-12-21T15:00:00Z,2024,17,563,West Ham United FC,397,Brighton & Hove Albion FC,1,1,0,0,DRAW,Robert Jones
497572,2024-12-21T17:30:00Z,2024,17,354,Crystal Palace FC,57,Arsenal FC,1,5,1,3,AWAY_TEAM,Simon Hooper
497573,2024-12-22T14:00:00Z,2024,17,62,Everton FC,61,Chelsea FC,0,0,0,0,DRAW,Chris Kavanagh
497574,2024-12-22T14:00:00Z,2024,17,63,Fulham FC,340,Southampton FC,0,0,0,0,DRAW,Tim Robinson
497576,2024-12-22T14:00:00Z,2024,17,338,Leicester City FC,76,Wolverhampton Wanderers FC,0,3,0,3,AWAY_TEAM,Anthony Taylor
497577,2024-12-22T14:00:00Z,2024,17,66,Manchester United FC,1044,AFC Bournemouth,0,3,0,1,AWAY_TEAM,Craig Pawson
497578,2024-12-22T16:30:00Z,2024,17,73,Tottenham Hotspur FC,64,Liverpool FC,3,6,1,3,AWAY_TEAM,Sam Barrott
497585,2024-12-26T12:30:00Z,2024,18,65,Manchester City FC,62,Everton FC,1,1,1,1,DRAW,Simon Hooper
497580,2024-12-26T15:00:00Z,2024,18,1044,AFC Bournemouth,354,Crystal Palace FC,0,0,0,0,DRAW,Thomas Bramall
497583,2024-12-26T15:00:00Z,2024,18,61,Chelsea FC,63,Fulham FC,1,2,1,0,AWAY_TEAM,Sam Barrott
497586,2024-12-26T15:00:00Z,2024,18,67,Newcastle United FC,58,Aston Villa FC,3,0,1,0,HOME_TEAM,Anthony Taylor
497587,2024-12-26T15:00:00Z,2024,18,351,Nottingham Forest FC,73,Tottenham Hotspur FC,1,0,1,0,HOME_TEAM,Craig Pawson
497588,2024-12-26T15:00:00Z,2024,18,340,Southampton FC,563,West Ham United FC,0,1,0,0,AWAY_TEAM,Lewis Smith
497589,2024-12-26T17:30:00Z,2024,18,76,Wolverhampton Wanderers FC,66,Manchester United FC,2,0,0,0,HOME_TEAM,Tony Harrington
497584,2024-12-26T20:00:00Z,2024,18,64,Liverpool FC,338,Leicester City FC,3,1,1,1,HOME_TEAM,Darren Bond
497582,2024-12-27T19:30:00Z,2024,18,397,Brighton & Hove Albion FC,402,Brentford FC,0,0,0,0,DRAW,Andy Madley
497581,2024-12-27T20:15:00Z,2024,18,57,Arsenal FC,349,Ipswich Town FC,1,0,1,0,HOME_TEAM,Darren England
497596,2024-12-29T14:30:00Z,2024,19,338,Leicester City FC,65,Manchester City FC,0,2,0,1,AWAY_TEAM,Michael Oliver
497592,2024-12-29T15:00:00Z,2024,19,354,Crystal Palace FC,340,Southampton FC,2,1,1,1,HOME_TEAM,Michael Salisbury
497593,2024-12-29T15:00:00Z,2024,19,62,Everton FC,351,Nottingham Forest FC,0,2,0,1,AWAY_TEAM,Tony Harrington
497594,2024-12-29T15:00:00Z,2024,19,63,Fulham FC,1044,AFC Bournemouth,2,2,1,0,DRAW,Robert Jones
497598,2024-12-29T15:00:00Z,2024,19,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,2,2,2,1,DRAW,Chris Kavanagh
497599,2024-12-29T17:15:00Z,2024,19,563,West Ham United FC,64,Liverpool FC,0,5,0,3,AWAY_TEAM,Anthony Taylor
497590,2024-12-30T19:45:00Z,2024,19,58,Aston Villa FC,397,Brighton & Hove Albion FC,2,2,1,1,DRAW,Craig Pawson
497595,2024-12-30T19:45:00Z,2024,19,349,Ipswich Town FC,61,Chelsea FC,2,0,1,0,HOME_TEAM,John Brooks
497597,2024-12-30T20:00:00Z,2024,19,66,Manchester United FC,67,Newcastle United FC,0,2,0,2,AWAY_TEAM,Simon Hooper
497591,2025-01-01T17:30:00Z,2024,19,402,Brentford FC,57,Arsenal FC,1,3,1,1,AWAY_TEAM,Peter Bankes
497607,2025-01-04T12:30:00Z,2024,20,73,Tottenham Hotspur FC,67,Newcastle United FC,1,2,1,2,AWAY_TEAM,Andy Madley
497601,2025-01-04T15:00:00Z,2024,20,340,Southampton FC,402,Brentford FC,0,5,0,1,AWAY_TEAM,Stuart Attwell
497602,2025-01-04T15:00:00Z,2024,20,354,Crystal Palace FC,61,Chelsea FC,1,1,0,1,DRAW,Tim Robinson
497603,2025-01-04T15:00:00Z,2024,20,1044,AFC Bournemouth,62,Everton FC,1,0,0,0,HOME_TEAM,John Brooks
497605,2025-01-04T15:00:00Z,2024,20,58,Aston Villa FC,338,Leicester City FC,2,1,0,0,HOME_TEAM,Jarred Gillett
497609,2025-01-04T15:00:00Z,2024,20,65,Manchester City FC,563,West Ham United FC,4,1,2,0,HOME_TEAM,Michael Salisbury
497600,2025-01-04T17:30:00Z,2024,20,397,Brighton & Hove Albion FC,57,Arsenal FC,1,1,0,1,DRAW,Anthony Taylor
497604,2025-01-05T14:00:00Z,2024,20,63,Fulham FC,349,Ipswich Town FC,2,2,0,1,DRAW,Darren Bond
497606,2025-01-05T16:30:00Z,2024,20,64,Liverpool FC,66,Manchester United FC,2,2,0,0,DRAW,Michael Oliver
497608,2025-01-06T20:00:00Z,2024,20,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,0,3,0,2,AWAY_TEAM,Peter Bankes
497613,2025-01-14T19:30:00Z,2024,21,563,West Ham United FC,63,Fulham FC,3,2,2,0,HOME_TEAM,Craig Pawson
497615,2025-01-14T19:30:00Z,2024,21,402,Brentford FC,65,Manchester City FC,2,2,0,0,DRAW,Anthony Taylor
497617,2025-01-14T19:30:00Z,2024,21,61,Chelsea FC,1044,AFC Bournemouth,2,2,1,0,DRAW,Robert Jones
497614,2025-01-14T20:00:00Z,2024,21,351,Nottingham Forest FC,64,Liverpool FC,1,1,1,0,DRAW,Chris Kavanagh
497610,2025-01-15T19:30:00Z,2024,21,62,Everton FC,58,Aston Villa FC,0,1,0,0,AWAY_TEAM,Sam Barrott
497612,2025-01-15T19:30:00Z,2024,21,338,Leicester City FC,354,Crystal Palace FC,0,2,0,0,AWAY_TEAM,Andy Madley
497619,2025-01-15T19:30:00Z,2024,21,67,Newcastle United FC,76,Wolverhampton Wanderers FC,3,0,1,0,HOME_TEAM,Darren England
497616,2025-01-15T20:00:00Z,2024,21,57,Arsenal FC,73,Tottenham Hotspur FC,2,1,2,1,HOME_TEAM,Simon Hooper
497611,2025-01-16T19:30:00Z,2024,21,349,Ipswich Town FC,397,Brighton & Hove Albion FC,0,2,0,0,AWAY_TEAM,Tony Harrington
497618,2025-01-16T20:00:00Z,2024,21,66,Manchester United FC,340,Southampton FC,3,1,0,1,HOME_TEAM,John Brooks
497620,2025-01-18T12:30:00Z,2024,22,67,Newcastle United FC,1044,AFC Bournemouth,1,4,1,2,AWAY_TEAM,Stuart Attwell
497623,2025-01-18T15:00:00Z,2024,22,563,West Ham United FC,354,Crystal Palace FC,0,2,0,0,AWAY_TEAM,Thomas Bramall
497624,2025-01-18T15:00:00Z,2024,22,338,Leicester City FC,63,Fulham FC,0,2,0,0,AWAY_TEAM,Michael Salisbury
497625,2025-01-18T15:00:00Z,2024,22,402,Brentford FC,64,Liverpool FC,0,2,0,0,AWAY_TEAM,Andy Madley
497621,2025-01-18T17:30:00Z,2024,22,57,Arsenal FC,58,Aston Villa FC,2,2,1,0,DRAW,Chris Kavanagh
497622,2025-01-19T14:00:00Z,2024,22,66,Manchester United FC,397,Brighton & Hove Albion FC,1,3,1,1,AWAY_TEAM,Peter Bankes
497627,2025-01-19T14:00:00Z,2024,22,351,Nottingham Forest FC,340,Southampton FC,3,2,3,0,HOME_TEAM,Anthony Taylor
497628,2025-01-19T14:00:00Z,2024,22,62,Everton FC,73,Tottenham Hotspur FC,3,2,3,0,HOME_TEAM,Darren England
497626,2025-01-19T16:30:00Z,2024,22,349,Ipswich Town FC,65,Manchester City FC,0,6,0,3,AWAY_TEAM,Sam Barrott
